1950-02-26;-20.500;-8.800;0.000000;0.150000;0.500000;-1
1950-02-27;-18.800;-6.100;0.000000;0.050000;0.500000;-1
1950-02-28;-21.000;-7.700;0.000000;0.050000;0.500000;-1
1950-03-01;-21.000;-6.100;0.000000;0.860000;0.500000;-1
1950-03-02;-12.200;-8.800;0.000000;0.050000;0.500000;-1
1950-03-03;-29.900;-18.800;0.000000;0.000000;0.500000;-1
1950-03-04;-24.900;-19.900;0.000000;0.100000;0.500000;-1
1950-03-05;-22.700;0.000;0.000000;0.550000;0.500000;-1
1950-03-06;-22.100;-11.000;0.000000;0.020000;0.500000;-1
1950-03-07;-22.700;-3.300;0.000000;0.000000;0.500000;-1
1950-03-08;-14.900;2.700;2.000000;0.050000;0.500000;-1
1950-03-09;-4.400;2.700;0.100000;0.070000;0.500000;-1
1950-03-10;-19.400;-12.200;0.020000;0.000000;0.500000;-1
1950-03-11;-23.300;-8.800;0.000000;0.000000;0.500000;-1
1950-03-12;-19.900;-6.600;0.000000;0.200000;0.500000;-1
1950-03-13;-24.400;-6.600;0.000000;0.000000;0.500000;-1
1950-03-14;-24.400;-4.900;0.000000;0.000000;0.500000;-1
1950-03-15;-20.500;-7.700;0.000000;0.000000;0.500000;-1
1950-03-16;-18.800;-8.300;0.000000;0.000000;0.500000;-1
1950-03-17;-19.400;-6.100;0.000000;0.000000;0.500000;-1
1950-03-18;-17.700;-1.100;0.000000;0.020000;0.500000;-1
1950-03-19;-13.300;1.600;0.000000;0.000000;0.500000;-1
1950-03-20;-11.000;3.800;0.000000;0.000000;0.500000;-1
1950-03-21;-11.600;2.200;0.000000;0.000000;0.500000;-1
1950-03-22;-13.800;2.200;0.000000;0.000000;0.500000;-1
1950-03-23;-9.400;1.600;0.000000;0.020000;0.500000;-1
1950-03-24;-4.400;2.200;0.000000;0.020000;0.500000;-1
1950-03-25;-1.100;5.500;0.000000;0.000000;0.500000;-1
1950-03-26;-9.900;4.400;0.000000;0.000000;0.500000;-1
1950-03-27;-14.400;-1.600;0.020000;0.550000;0.500000;-1
1950-03-28;-4.900;1.100;0.330000;0.100000;0.500000;-1
1950-03-29;-2.200;2.200;0.070000;0.050000;0.500000;-1
1950-03-30;-9.400;-0.500;0.000000;0.150000;0.500000;-1
1950-03-31;-11.000;1.600;0.000000;0.000000;0.500000;-1
1950-04-01;-12.700;1.600;0.000000;0.000000;0.500000;-1
1950-04-02;-7.700;0.500;0.000000;0.550000;0.500000;-1
1950-04-03;-6.100;1.600;0.050000;0.380000;0.500000;-1
1950-04-04;-2.200;1.600;0.910000;0.170000;0.500000;-1
1950-04-05;-1.600;2.200;0.050000;0.020000;0.500000;-1
1950-04-06;-7.700;-2.200;0.000000;0.000000;0.500000;-1
1950-04-07;-18.300;-2.700;0.000000;0.000000;0.500000;-1
1950-04-08;-11.600;-1.100;0.000000;0.000000;0.500000;-1
1950-04-09;-4.900;0.000;0.000000;0.050000;0.500000;-1
1950-04-10;-8.300;1.600;0.000000;0.000000;0.500000;-1
1950-04-11;-4.900;1.100;0.000000;0.070000;0.500000;-1
1950-04-12;-2.700;0.500;0.020000;0.300000;0.500000;-1
1950-04-13;-3.300;2.700;0.020000;0.250000;0.500000;-1
1950-04-14;-4.900;3.300;0.000000;0.050000;0.500000;-1
1950-04-15;-1.100;3.800;0.000000;0.000000;0.500000;-1
1950-04-16;-4.900;6.100;0.000000;0.000000;0.500000;-1
1950-04-17;-7.200;3.300;0.480000;0.000000;0.500000;-1
1950-04-18;0.000;4.400;0.200000;0.070000;0.500000;-1
1950-04-19;-1.100;6.600;0.020000;0.000000;0.500000;-1
1950-04-20;2.200;5.500;5.810000;0.020000;0.500000;-1
1950-04-21;1.600;5.500;2.940000;0.020000;0.500000;-1
1950-04-22;0.500;5.500;0.000000;0.000000;0.500000;-1
1950-04-23;-4.400;6.100;0.000000;0.000000;0.500000;-1
1950-04-24;-1.100;5.500;0.000000;0.000000;0.500000;-1
1950-04-25;-3.300;8.300;0.000000;0.000000;0.500000;-1
1950-04-26;-1.600;5.500;0.000000;0.000000;0.500000;-1
1950-04-27;0.500;7.200;0.480000;0.000000;0.500000;-1
1950-04-28;1.100;6.600;0.120000;0.000000;0.500000;-1
1950-04-29;0.000;7.200;0.050000;0.000000;0.500000;-1
1950-04-30;-1.100;10.500;0.000000;0.000000;0.500000;-1
1950-05-01;-1.600;8.800;0.170000;0.000000;0.500000;-1
1950-05-02;1.600;8.800;0.220000;0.000000;0.500000;-1
1950-05-03;-0.500;12.700;0.000000;0.000000;0.500000;-1
1950-05-04;-0.500;10.500;0.000000;0.000000;0.500000;-1
1950-05-05;2.700;11.000;0.220000;0.000000;0.500000;-1
1950-05-06;2.700;17.700;0.580000;0.000000;0.500000;-1
1950-05-07;0.000;7.700;0.000000;0.020000;0.500000;-1
1950-05-08;-4.400;7.700;0.000000;0.000000;0.500000;-1
1950-05-09;-2.200;14.900;0.020000;0.000000;0.500000;-1
1950-05-10;2.700;10.500;0.960000;0.000000;0.500000;-1
1950-05-11;3.300;13.300;0.020000;0.000000;0.500000;-1
1950-05-12;-1.600;7.700;0.000000;0.000000;0.500000;-1
1950-05-13;-4.900;1.600;0.170000;1.240000;0.500000;-1
1950-05-14;-3.800;7.700;0.000000;0.000000;0.500000;-1
1950-05-15;-0.500;9.400;0.100000;0.000000;0.500000;-1
1950-05-16;1.600;7.700;0.250000;0.000000;0.500000;-1
1950-05-17;-1.100;8.300;0.000000;0.000000;0.500000;-1
1950-05-18;-1.100;11.600;0.000000;0.000000;0.500000;-1
1950-05-19;1.600;11.000;0.000000;0.000000;0.500000;-1
1950-05-20;0.000;12.200;0.000000;0.000000;0.500000;-1
1950-05-21;7.700;13.300;0.000000;0.000000;0.500000;-1
1950-05-22;1.600;18.300;0.000000;0.000000;0.500000;-1
1950-05-23;2.200;19.900;0.000000;0.000000;0.500000;-1
1950-05-24;6.600;26.600;0.000000;0.000000;0.500000;-1
1950-05-25;6.600;19.400;0.000000;0.000000;0.500000;-1
1950-05-26;8.300;18.300;0.000000;0.000000;0.500000;-1
1950-05-27;7.700;19.900;0.000000;0.000000;0.500000;-1
1950-05-28;8.800;21.000;0.000000;0.000000;0.500000;-1
1950-05-29;10.500;22.100;0.000000;0.000000;0.500000;-1
1950-05-30;9.900;21.000;0.000000;0.000000;0.500000;-1
1950-05-31;12.200;21.000;0.630000;0.000000;0.500000;-1
1950-06-01;11.000;14.400;1.490000;0.000000;0.500000;-1
1950-06-02;9.900;21.000;1.040000;0.000000;0.500000;-1
1950-06-03;5.500;12.700;0.730000;0.000000;0.500000;-1
1950-06-04;6.600;17.700;0.220000;0.000000;0.500000;-1
1950-06-05;8.300;17.200;0.120000;0.000000;0.500000;-1
1950-06-06;2.700;13.300;0.780000;0.000000;0.500000;-1
1950-06-07;4.900;14.400;0.880000;0.000000;0.500000;-1
1950-06-08;5.500;18.800;0.020000;0.000000;0.500000;-1
1950-06-09;7.700;16.600;0.220000;0.000000;0.500000;-1
1950-06-10;7.700;16.600;0.530000;0.000000;0.500000;-1
1950-06-11;7.200;14.900;0.070000;0.000000;0.500000;-1
1950-06-12;1.100;14.900;0.020000;0.000000;0.500000;-1
1950-06-13;6.600;19.400;0.680000;0.000000;0.500000;-1
1950-06-14;9.400;17.700;0.100000;0.000000;0.500000;-1
1950-06-15;5.500;19.900;0.000000;0.000000;0.500000;-1
1950-06-16;6.600;20.500;0.330000;0.000000;0.500000;-1
1950-06-17;8.800;12.200;2.460000;0.000000;0.500000;-1
1950-06-18;4.900;11.600;2.130000;0.000000;0.500000;-1
1950-06-19;1.600;15.500;0.000000;0.000000;0.500000;-1
1950-06-20;7.700;17.700;0.120000;0.000000;0.500000;-1
1950-06-21;7.700;17.200;0.660000;0.000000;0.500000;-1
1950-06-22;4.400;17.200;0.020000;0.000000;0.500000;-1
1950-06-23;3.800;19.400;0.220000;0.000000;0.500000;-1
1950-06-24;7.700;12.200;1.720000;0.000000;0.500000;-1
1950-06-25;9.900;13.300;0.220000;0.000000;0.500000;-1
1950-06-26;7.700;13.300;0.020000;0.000000;0.500000;-1
1950-06-27;8.300;10.500;3.300000;0.000000;0.500000;-1
1950-06-28;7.700;12.700;0.150000;0.000000;0.500000;-1
1950-06-29;8.300;16.000;0.120000;0.000000;0.500000;-1
1950-06-30;7.700;17.200;0.050000;0.000000;0.500000;-1
1950-07-01;11.600;18.800;0.400000;0.000000;0.500000;-1
1950-07-02;6.600;19.900;0.070000;0.000000;0.500000;-1
1950-07-03;11.600;21.000;0.050000;0.000000;0.500000;-1
1950-07-04;6.600;21.600;0.020000;0.000000;0.500000;-1
1950-07-05;9.900;19.400;0.400000;0.000000;0.500000;-1
1950-07-06;11.600;16.000;4.410000;0.000000;0.500000;-1
1950-07-07;12.200;18.800;0.220000;0.000000;0.500000;-1
1950-07-08;11.000;24.400;0.070000;0.000000;0.500000;-1
1950-07-09;13.800;21.600;0.000000;0.000000;0.500000;-1
1950-07-10;6.100;23.300;0.020000;0.000000;0.500000;-1
1950-07-11;11.600;23.300;0.000000;0.000000;0.500000;-1
1950-07-12;10.500;22.100;0.000000;0.000000;0.500000;-1
1950-07-13;11.000;24.900;0.200000;0.000000;0.500000;-1
1950-07-14;13.300;23.300;0.070000;0.000000;0.500000;-1
1950-07-15;6.100;17.700;0.050000;0.000000;0.500000;-1
1950-07-16;9.900;18.800;0.250000;0.000000;0.500000;-1
1950-07-17;8.300;22.700;0.100000;0.000000;0.500000;-1
1950-07-18;7.700;18.300;0.250000;0.000000;0.500000;-1
1950-07-19;8.800;22.700;0.600000;0.000000;0.500000;-1
1950-07-20;9.400;18.300;0.120000;0.000000;0.500000;-1
1950-07-21;9.400;17.700;0.050000;0.000000;0.500000;-1
1950-07-22;9.400;16.600;0.000000;0.000000;0.500000;-1
1950-07-23;11.000;15.500;0.300000;0.000000;0.500000;-1
1950-07-24;9.400;22.700;0.780000;0.000000;0.500000;-1
1950-07-25;12.700;16.600;1.040000;0.000000;0.500000;-1
1950-07-26;12.700;17.700;1.390000;0.000000;0.500000;-1
1950-07-27;12.200;23.300;0.270000;0.000000;0.500000;-1
1950-07-28;10.500;22.700;0.150000;0.000000;0.500000;-1
1950-07-29;12.200;18.300;0.500000;0.000000;0.500000;-1
1950-07-30;11.000;18.300;0.170000;0.000000;0.500000;-1
1950-07-31;7.200;19.900;0.000000;0.000000;0.500000;-1
1950-08-01;7.200;22.700;0.020000;0.000000;0.500000;-1
1950-08-02;7.200;21.000;0.000000;0.000000;0.500000;-1
1950-08-03;9.400;17.700;0.120000;0.000000;0.500000;-1
1950-08-04;12.200;21.600;0.480000;0.000000;0.500000;-1
1950-08-05;13.300;21.000;1.140000;0.000000;0.500000;-1
1950-08-06;9.900;19.900;0.000000;0.000000;0.500000;-1
1950-08-07;8.300;24.900;0.000000;0.000000;0.500000;-1
1950-08-08;7.700;24.900;0.000000;0.000000;0.500000;-1
1950-08-09;11.000;24.400;0.000000;0.000000;0.500000;-1
1950-08-10;13.300;21.000;1.240000;0.000000;0.500000;-1
1950-08-11;9.400;19.900;0.070000;0.000000;0.500000;-1
1950-08-12;7.700;19.400;0.000000;0.000000;0.500000;-1
1950-08-13;6.600;19.900;0.000000;0.000000;0.500000;-1
1950-08-14;4.900;17.200;0.000000;0.000000;0.500000;-1
1950-08-15;4.900;20.500;0.000000;0.000000;0.500000;-1
1950-08-16;8.800;21.600;0.070000;0.000000;0.500000;-1
1950-08-17;9.900;24.400;0.350000;0.000000;0.500000;-1
1950-08-18;9.900;19.400;0.330000;0.000000;0.500000;-1
1950-08-19;2.700;14.400;0.710000;0.000000;0.500000;-1
1950-08-20;8.800;17.200;1.850000;0.000000;0.500000;-1
1950-08-21;5.500;18.300;0.000000;0.000000;0.500000;-1
1950-08-22;3.300;19.400;0.150000;0.000000;0.500000;-1
1950-08-23;10.500;21.000;0.050000;0.000000;0.500000;-1
1950-08-24;12.200;22.700;0.050000;0.000000;0.500000;-1
1950-08-25;7.700;24.900;0.170000;0.000000;0.500000;-1
1950-08-26;7.700;17.200;0.020000;0.000000;0.500000;-1
1950-08-27;2.700;16.600;1.370000;0.000000;0.500000;-1
1950-08-28;12.700;22.700;0.270000;0.000000;0.500000;-1
1950-08-29;3.300;16.000;0.000000;0.000000;0.500000;-1
1950-08-30;2.200;16.600;0.000000;0.000000;0.500000;-1
1950-08-31;2.200;18.300;0.020000;0.000000;0.500000;-1
1950-09-01;8.800;21.000;0.000000;0.000000;0.500000;-1
1950-09-02;6.100;19.400;0.000000;0.000000;0.500000;-1
1950-09-03;1.600;16.000;0.000000;0.000000;0.500000;-1
1950-09-04;9.400;11.000;0.930000;0.000000;0.500000;-1
1950-09-05;-21.000;18.300;0.000000;0.000000;0.500000;-1
1950-09-06;4.900;16.000;0.000000;0.000000;0.500000;-1
1950-09-07;6.600;22.700;0.000000;0.000000;0.500000;-1
1950-09-08;7.700;14.900;0.000000;0.000000;0.500000;-1
1950-09-09;3.800;25.500;0.000000;0.000000;0.500000;-1
1950-09-10;3.800;16.000;0.000000;0.000000;0.500000;-1
1950-09-11;5.500;12.200;0.000000;0.000000;0.500000;-1
1950-09-12;0.500;12.200;0.000000;0.000000;0.500000;-1
1950-09-13;-1.600;15.500;0.000000;0.000000;0.500000;-1
1950-09-14;-2.700;16.600;0.000000;0.000000;0.500000;-1
1950-09-15;2.200;17.200;0.330000;0.000000;0.500000;-1
1950-09-16;8.300;15.500;0.000000;0.000000;0.500000;-1
1950-09-17;1.600;16.000;0.000000;0.000000;0.500000;-1
1950-09-18;0.500;12.200;0.860000;0.000000;0.500000;-1
1950-09-19;4.900;11.600;0.070000;0.000000;0.500000;-1
1950-09-20;-3.300;11.000;0.170000;0.000000;0.500000;-1
1950-09-21;0.000;9.900;0.020000;0.000000;0.500000;-1
1950-09-22;-5.500;7.200;1.320000;0.000000;0.500000;-1
1950-09-23;4.400;7.700;1.040000;0.070000;0.500000;-1
1950-09-24;2.200;7.700;0.300000;0.070000;0.500000;-1
1950-09-25;2.200;11.000;0.020000;0.000000;0.500000;-1
1950-09-26;-3.800;9.900;0.000000;0.000000;0.500000;-1
1950-09-27;-2.700;12.200;0.000000;0.000000;0.500000;-1
1950-09-28;-0.500;13.300;0.000000;0.000000;0.500000;-1
1950-09-29;3.300;12.700;0.050000;0.000000;0.500000;-1
1950-09-30;5.500;14.900;0.050000;0.000000;0.500000;-1
1950-10-01;5.500;18.300;0.100000;0.000000;0.500000;-1
1950-10-02;2.700;15.500;0.000000;0.000000;0.500000;-1
1950-10-03;8.800;16.600;0.050000;0.000000;0.500000;-1
1950-10-04;2.700;10.500;0.000000;0.000000;0.500000;-1
1950-10-05;-4.900;9.400;0.020000;0.000000;0.500000;-1
1950-10-06;-3.800;3.300;0.000000;0.000000;0.500000;-1
1950-10-07;-3.800;12.200;0.000000;0.000000;0.500000;-1
1950-10-08;3.300;15.500;0.000000;0.000000;0.500000;-1
1950-10-09;1.100;16.000;0.000000;0.000000;0.500000;-1
1950-10-10;1.100;6.100;0.000000;0.000000;0.500000;-1
1950-10-11;1.600;7.700;1.570000;0.000000;0.500000;-1
1950-10-12;1.600;9.400;2.050000;0.000000;0.500000;-1
1950-10-13;3.300;8.800;2.150000;0.020000;0.500000;-1
1950-10-14;3.800;6.600;0.760000;0.050000;0.500000;-1
1950-10-15;-1.100;6.600;0.000000;0.000000;0.500000;-1
1950-10-16;-3.300;7.700;0.070000;0.000000;0.500000;-1
1950-10-17;-1.600;7.700;0.000000;0.000000;0.500000;-1
1950-10-18;-1.600;6.600;0.020000;0.250000;0.500000;-1
1950-10-19;-0.500;3.800;1.950000;0.350000;0.500000;-1
1950-10-20;0.000;6.100;0.120000;0.000000;0.500000;-1
1950-10-21;-0.500;3.800;0.000000;0.000000;0.500000;-1
1950-10-22;-3.800;3.800;0.000000;0.000000;0.500000;-1
1950-10-23;-8.300;1.100;0.000000;0.000000;0.500000;-1
1950-10-24;-5.500;3.300;0.000000;0.120000;0.500000;-1
1950-10-25;-2.200;3.800;0.760000;0.050000;0.500000;-1
1950-10-26;-2.200;6.100;0.020000;0.020000;0.500000;-1
1950-10-27;-1.600;7.200;0.000000;0.000000;0.500000;-1
1950-10-28;-6.100;1.600;0.500000;0.000000;0.500000;-1
1950-10-29;-1.100;3.300;0.270000;0.000000;0.500000;-1
1950-10-30;-0.500;9.900;0.050000;0.000000;0.500000;-1
1950-10-31;-1.600;7.700;0.000000;0.000000;0.500000;-1
1950-11-01;-4.400;5.500;0.020000;0.000000;0.500000;-1
1950-11-02;2.200;6.100;0.330000;0.020000;0.500000;-1
1950-11-03;-3.300;1.100;0.020000;0.000000;0.500000;-1
1950-11-04;-5.500;0.000;0.070000;0.960000;0.500000;-1
1950-11-05;-2.200;0.500;0.830000;0.100000;0.500000;-1
1950-11-06;-2.700;0.500;0.220000;0.020000;0.500000;-1
1950-11-07;-3.300;2.200;0.020000;0.100000;0.500000;-1
1950-11-08;0.500;3.800;0.350000;0.000000;0.500000;-1
1950-11-09;2.200;7.200;0.760000;0.000000;0.500000;-1
1950-11-10;1.100;5.500;0.020000;0.000000;0.500000;-1
1950-11-11;-6.100;2.200;0.000000;0.000000;0.500000;-1
1950-11-12;-9.400;0.500;0.000000;0.020000;0.500000;-1
1950-11-13;-9.400;1.100;0.000000;0.050000;0.500000;-1
1950-11-14;-9.400;1.100;0.000000;0.000000;0.500000;-1
1950-11-15;-4.900;2.200;0.050000;0.100000;0.500000;-1
1950-11-16;-0.500;3.300;2.690000;0.020000;0.500000;-1
1950-11-17;-0.500;5.500;0.330000;0.070000;0.500000;-1
1950-11-18;-6.100;-2.200;0.020000;0.000000;0.500000;-1
1950-11-19;-10.500;2.200;0.070000;0.020000;0.500000;-1
1950-11-20;-8.300;3.800;1.900000;0.100000;0.500000;-1
1950-11-21;-2.700;1.100;0.270000;0.380000;0.500000;-1
1950-11-22;-7.200;-2.700;0.000000;0.220000;0.500000;-1
1950-11-23;-8.800;-1.600;0.000000;0.000000;0.500000;-1
1950-11-24;-13.300;-0.500;0.000000;0.000000;0.500000;-1
1950-11-25;-12.200;1.100;0.000000;0.020000;0.500000;-1
1950-11-26;-6.100;2.200;1.820000;0.050000;0.500000;-1
1950-11-27;-2.700;4.400;3.220000;0.020000;0.500000;-1
1950-11-28;0.000;4.900;2.990000;0.000000;0.500000;-1
1950-11-29;1.600;5.500;1.950000;0.050000;0.500000;-1
1950-11-30;-1.100;2.700;0.050000;0.050000;0.500000;-1
1950-12-01;-2.700;1.600;0.000000;0.000000;0.500000;-1
1950-12-02;-8.300;-0.500;0.000000;0.000000;0.500000;-1
1950-12-03;-9.900;-0.500;0.480000;0.000000;0.500000;-1
1950-12-04;-6.600;4.400;2.590000;0.200000;0.500000;-1
1950-12-05;-3.300;1.100;0.020000;0.050000;0.500000;-1
1950-12-06;-12.700;-4.900;0.000000;0.000000;0.500000;-1
1950-12-07;-12.700;0.000;0.000000;0.000000;0.500000;-1
1950-12-08;-11.600;1.100;0.880000;0.150000;0.500000;-1
1950-12-09;-3.800;0.500;4.410000;0.050000;0.500000;-1
1950-12-10;-5.500;2.200;0.020000;0.020000;0.500000;-1
1950-12-11;-2.200;7.200;5.050000;0.020000;0.500000;-1
1950-12-12;-0.500;8.300;0.100000;0.100000;0.500000;-1
1950-12-13;-5.500;-2.700;0.020000;0.120000;0.500000;-1
1950-12-14;-12.200;-2.700;0.020000;0.760000;0.500000;-1
1950-12-15;-12.700;-4.900;0.000000;0.000000;0.500000;-1
1950-12-16;-18.300;-7.200;0.000000;0.000000;0.500000;-1
1950-12-17;-17.700;-4.900;0.000000;0.020000;0.500000;-1
1950-12-18;-17.200;-6.100;0.000000;0.000000;0.500000;-1
1950-12-19;-17.700;-11.000;0.000000;0.000000;0.500000;-1
1950-12-20;-20.500;-8.800;0.000000;0.000000;0.500000;-1
1950-12-21;-19.900;-8.800;0.000000;0.170000;0.500000;-1
1950-12-22;-17.700;-8.800;0.000000;0.380000;0.500000;-1
1950-12-23;-19.400;-8.300;0.000000;0.070000;0.500000;-1
1950-12-24;-19.900;-1.100;0.050000;2.790000;0.500000;-1
1950-12-25;-13.800;-3.300;0.000000;0.150000;0.500000;-1
1950-12-26;-23.300;-18.800;0.000000;0.020000;0.500000;-1
1950-12-27;-28.800;-7.700;0.000000;0.170000;0.500000;-1
1950-12-28;-26.000;-4.400;0.000000;0.350000;0.500000;-1
1950-12-29;-12.700;-3.300;0.000000;0.270000;0.500000;-1
1950-12-30;-11.600;-2.200;0.000000;0.050000;0.500000;-1
1950-12-31;-16.600;-4.900;0.000000;0.330000;0.500000;-1
1951-01-01;-19.400;-4.900;0.000000;0.020000;0.500000;-1
1951-01-02;-13.800;0.000;0.050000;0.330000;0.500000;-1
1951-01-03;-7.700;2.200;0.070000;0.150000;0.500000;-1
1951-01-04;-9.400;-2.700;0.000000;1.140000;0.500000;-1
1951-01-05;-14.900;-11.000;0.000000;0.020000;0.500000;-1
1951-01-06;-24.400;-11.600;0.000000;0.000000;0.500000;-1
1951-01-07;-28.800;-13.300;0.000000;0.000000;0.500000;-1
1951-01-08;-20.500;-14.400;0.000000;0.100000;0.500000;-1
1951-01-09;-20.500;-11.600;0.000000;0.100000;0.500000;-1
1951-01-10;-17.700;-2.700;0.000000;0.760000;0.500000;-1
1951-01-11;-9.900;-1.600;0.000000;0.500000;0.500000;-1
1951-01-12;-7.200;-3.800;0.000000;0.000000;0.500000;-1
1951-01-13;-18.300;-5.500;0.000000;0.000000;0.500000;-1
1951-01-14;-17.700;-3.800;0.000000;0.000000;0.500000;-1
1951-01-15;-11.000;-0.500;0.000000;2.740000;0.500000;-1
1951-01-16;-9.400;-3.800;0.000000;0.070000;0.500000;-1
1951-01-17;-18.800;-7.200;0.000000;0.070000;0.500000;-1
1951-01-18;-15.500;-2.200;0.000000;0.220000;0.500000;-1
1951-01-19;-17.200;-2.700;0.000000;0.070000;0.500000;-1
1951-01-20;-15.500;-6.100;0.000000;2.640000;0.500000;-1
1951-01-21;-17.200;-4.900;0.000000;1.290000;0.500000;-1
1951-01-22;-24.400;-19.400;0.000000;0.020000;0.500000;-1
1951-01-23;-38.200;-7.700;0.000000;0.680000;0.500000;-1
1951-01-24;-23.300;-2.200;0.000000;2.430000;0.500000;-1
1951-01-25;-8.800;-3.300;0.000000;0.150000;0.500000;-1
1951-01-26;-25.500;-6.100;0.000000;0.000000;0.500000;-1
1951-01-27;-18.800;-10.500;0.000000;0.050000;0.500000;-1
1951-01-28;-25.500;-12.200;0.000000;0.000000;0.500000;-1
1951-01-29;-26.600;-16.600;0.000000;0.000000;0.500000;-1
1951-01-30;-35.500;-27.700;0.000000;0.000000;0.500000;-1
1951-01-31;-44.300;-16.000;0.000000;0.150000;0.500000;-1
1951-02-01;-23.800;-8.300;0.000000;2.410000;0.500000;-1
1951-02-02;-17.200;-8.300;0.000000;0.220000;0.500000;-1
1951-02-03;-31.000;-8.800;0.000000;0.000000;0.500000;-1
1951-02-04;-26.000;-7.700;0.000000;0.020000;0.500000;-1
1951-02-05;-24.400;-8.300;0.000000;0.000000;0.500000;-1
1951-02-06;-29.400;-8.300;0.000000;0.020000;0.500000;-1
1951-02-07;-29.400;1.600;1.060000;0.830000;0.500000;-1
1951-02-08;-12.200;-6.600;0.000000;0.170000;0.500000;-1
1951-02-09;-28.800;-21.600;0.000000;0.000000;0.500000;-1
1951-02-10;-42.100;-16.000;0.000000;0.070000;0.500000;-1
1951-02-11;-24.900;-7.200;0.000000;1.290000;0.500000;-1
1951-02-12;-11.600;-2.700;0.000000;0.330000;0.500000;-1
1951-02-13;-10.500;-2.200;0.000000;0.550000;0.500000;-1
1951-02-14;-22.100;-12.700;0.000000;0.000000;0.500000;-1
1951-02-15;-32.100;-11.600;0.000000;0.000000;0.500000;-1
1951-02-16;-27.700;-4.400;0.000000;0.000000;0.500000;-1
